station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
02336000,2006-09-28,2010,A,56.916861649920001,4917.6168465530882,2026-08-20T00:09:10-04:00
02336000,2006-09-29,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
02336000,2006-09-30,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
02336000,2006-10-01,1000,A,28.316846592000001,2446.5755455488002,2026-08-20T00:09:10-04:00
02336000,2006-10-02,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,2006-10-03,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2006-10-04,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
02336000,2006-10-05,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2006-10-06,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,2006-10-07,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2006-10-08,988,A,27.977044432896001,2417.2166390022144,2026-08-20T00:09:10-04:00
02336000,2006-10-09,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2006-10-10,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2006-10-11,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2006-10-12,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2006-10-13,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
02336000,2006-10-14,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2006-10-15,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
02336000,2006-10-16,1000,A,28.316846592000001,2446.5755455488002,2026-08-20T00:09:10-04:00
02336000,2006-10-17,1690,A,47.855470740480001,4134.7126719774724,2026-08-20T00:09:10-04:00
02336000,2006-10-18,2210,A,62.580230968320002,5406.9319556628479,2026-08-20T00:09:10-04:00
02336000,2006-10-19,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2006-10-20,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,2006-10-21,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
02336000,2006-10-22,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2006-10-23,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2006-10-24,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,2006-10-25,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
02336000,2006-10-26,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
02336000,2006-10-27,4240,A,120.06342955008,10373.480313126913,2026-08-20T00:09:10-04:00
02336000,2006-10-28,3380,A,95.710941480960003,8269.4253439549448,2026-08-20T00:09:10-04:00
02336000,2006-10-29,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2006-10-30,1600,A,45.3069545472,3914.5208728780799,2026-08-20T00:09:10-04:00
02336000,2006-10-31,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
02336000,2006-11-01,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,2006-11-02,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2006-11-03,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2006-11-04,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,2006-11-05,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2006-11-06,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2006-11-07,1440,A,40.776259092480004,3523.068785590272,2026-08-20T00:09:10-04:00
02336000,2006-11-08,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2006-11-09,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2006-11-10,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,2006-11-11,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2006-11-12,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2006-11-13,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2006-11-14,1000,A,28.316846592000001,2446.5755455488002,2026-08-20T00:09:10-04:00
02336000,2006-11-15,4270,A,120.91293494784,10446.877579493377,2026-08-20T00:09:10-04:00
02336000,2006-11-16,6650,A,188.30702983680001,16269.72737789952,2026-08-20T00:09:10-04:00
02336000,2006-11-17,2700,A,76.455485798400005,6605.7539729817599,2026-08-20T00:09:10-04:00
02336000,2006-11-18,1610,A,45.590123013119999,3938.9866283335682,2026-08-20T00:09:10-04:00
02336000,2006-11-19,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2006-11-20,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2006-11-21,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
02336000,2006-11-22,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
02336000,2006-11-23,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,2006-11-24,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2006-11-25,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2006-11-26,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2006-11-27,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2006-11-28,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2006-11-29,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2006-11-30,1770,A,50.120818467840003,4330.4387156213761,2026-08-20T00:09:10-04:00
02336000,2006-12-01,1620,A,45.873291479039999,3963.4523837890561,2026-08-20T00:09:10-04:00
02336000,2006-12-02,1520,A,43.041606819839998,3718.7948292341762,2026-08-20T00:09:10-04:00
02336000,2006-12-03,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2006-12-04,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,2006-12-05,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2006-12-06,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
02336000,2006-12-07,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2006-12-08,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2006-12-09,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
02336000,2006-12-10,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,2006-12-11,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2006-12-12,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,2006-12-13,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,2006-12-14,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,2006-12-15,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,2006-12-16,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,2006-12-17,1170,A,33.13071051264,2862.4933882920959,2026-08-20T00:09:10-04:00
02336000,2006-12-18,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,2006-12-19,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2006-12-20,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
02336000,2006-12-21,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2006-12-22,1650,A,46.722796876800004,4036.8496501555201,2026-08-20T00:09:10-04:00
02336000,2006-12-23,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
02336000,2006-12-24,1170,A,33.13071051264,2862.4933882920959,2026-08-20T00:09:10-04:00
02336000,2006-12-25,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,2006-12-26,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,2006-12-27,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2006-12-28,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
02336000,2006-12-29,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
02336000,2006-12-30,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,2006-12-31,1960,A,55.501019320320005,4795.288069275648,2026-08-20T00:09:10-04:00
02336000,2007-01-01,3790,A,107.32084858368,9272.521317629953,2026-08-20T00:09:10-04:00
02336000,2007-01-02,2160,A,61.164388638719998,5284.6031783854078,2026-08-20T00:09:10-04:00
02336000,2007-01-03,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
02336000,2007-01-04,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,2007-01-05,1790,A,50.687155399680002,4379.3702265323518,2026-08-20T00:09:10-04:00
02336000,2007-01-06,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
02336000,2007-01-07,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
02336000,2007-01-08,4380,A,124.02778807296001,10716.000889503744,2026-08-20T00:09:10-04:00
02336000,2007-01-09,2620,A,74.190138071039996,6410.0279293378562,2026-08-20T00:09:10-04:00
02336000,2007-01-10,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
02336000,2007-01-11,1490,A,42.19210142208,3645.3975628677122,2026-08-20T00:09:10-04:00
02336000,2007-01-12,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,2007-01-13,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2007-01-14,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,2007-01-15,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2007-01-16,1440,A,40.776259092480004,3523.068785590272,2026-08-20T00:09:10-04:00
02336000,2007-01-17,1170,A,33.13071051264,2862.4933882920959,2026-08-20T00:09:10-04:00
02336000,2007-01-18,1810,A,51.25349233152,4428.3017374433284,2026-08-20T00:09:10-04:00
02336000,2007-01-19,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,2007-01-20,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2007-01-21,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
02336000,2007-01-22,2400,A,67.960431820799997,5871.7813093171198,2026-08-20T00:09:10-04:00
02336000,2007-01-23,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2007-01-24,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2007-01-25,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2007-01-26,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,2007-01-27,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2007-01-28,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,2007-01-29,972,A,27.523974887424,2378.0714302734336,2026-08-20T00:09:10-04:00
02336000,2007-01-30,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2007-01-31,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
02336000,2007-02-01,2390,A,67.677263354879997,5847.315553861632,2026-08-20T00:09:10-04:00
02336000,2007-02-02,1880,A,53.235671592960003,4599.5620256317443,2026-08-20T00:09:10-04:00
02336000,2007-02-03,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2007-02-04,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2007-02-05,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
02336000,2007-02-06,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2007-02-07,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,2007-02-08,1170,A,33.13071051264,2862.4933882920959,2026-08-20T00:09:10-04:00
02336000,2007-02-09,974,A,27.580608580608001,2382.9645813645311,2026-08-20T00:09:10-04:00
02336000,2007-02-10,975,A,27.608925427199999,2385.4111569100801,2026-08-20T00:09:10-04:00
02336000,2007-02-11,961,A,27.212489574912002,2351.1590992723968,2026-08-20T00:09:10-04:00
02336000,2007-02-12,972,A,27.523974887424,2378.0714302734336,2026-08-20T00:09:10-04:00
02336000,2007-02-13,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2007-02-14,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
02336000,2007-02-15,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2007-02-16,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
02336000,2007-02-17,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,2007-02-18,986,A,27.920410739712,2412.3234879111169,2026-08-20T00:09:10-04:00
02336000,2007-02-19,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
02336000,2007-02-20,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,2007-02-21,2150,A,60.881220172799999,5260.1374229299199,2026-08-20T00:09:10-04:00
02336000,2007-02-22,2430,A,68.809937218560009,5945.1785756835843,2026-08-20T00:09:10-04:00
02336000,2007-02-23,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,2007-02-24,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
02336000,2007-02-25,1600,A,45.3069545472,3914.5208728780799,2026-08-20T00:09:10-04:00
02336000,2007-02-26,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,2007-02-27,2200,A,62.297062502400003,5382.4662002073601,2026-08-20T00:09:10-04:00
02336000,2007-02-28,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
02336000,2007-03-01,2420,A,68.526768752639995,5920.7128202280965,2026-08-20T00:09:10-04:00
02336000,2007-03-02,6270,A,177.54662813184001,15340.028670590977,2026-08-20T00:09:10-04:00
02336000,2007-03-03,2470,A,69.942611082240006,6043.0415975055366,2026-08-20T00:09:10-04:00
02336000,2007-03-04,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
02336000,2007-03-05,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2007-03-06,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,2007-03-07,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
02336000,2007-03-08,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
02336000,2007-03-09,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2007-03-10,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
02336000,2007-03-11,997,A,28.231896052224002,2439.2358189121537,2026-08-20T00:09:10-04:00
02336000,2007-03-12,984,A,27.863777046528,2407.4303368200194,2026-08-20T00:09:10-04:00
02336000,2007-03-13,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2007-03-14,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
02336000,2007-03-15,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
02336000,2007-03-16,1860,A,52.669334661120004,4550.6305147207686,2026-08-20T00:09:10-04:00
02336000,2007-03-17,1590,A,45.023786081280001,3890.055117422592,2026-08-20T00:09:10-04:00
02336000,2007-03-18,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2007-03-19,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,2007-03-20,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
02336000,2007-03-21,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2007-03-22,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
02336000,2007-03-23,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2007-03-24,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
02336000,2007-03-25,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2007-03-26,996,A,28.203579205632,2436.7892433666048,2026-08-20T00:09:10-04:00
02336000,2007-03-27,996,A,28.203579205632,2436.7892433666048,2026-08-20T00:09:10-04:00
02336000,2007-03-28,995,A,28.175262359040001,2434.3426678210562,2026-08-20T00:09:10-04:00
02336000,2007-03-29,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,2007-03-30,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2007-03-31,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2007-04-01,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2007-04-02,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,2007-04-03,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
02336000,2007-04-04,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2007-04-05,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,2007-04-06,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
02336000,2007-04-07,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,2007-04-08,932,A,26.391301023743999,2280.2084084514818,2026-08-20T00:09:10-04:00
02336000,2007-04-09,927,A,26.249716790783999,2267.9755307237378,2026-08-20T00:09:10-04:00
02336000,2007-04-10,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,2007-04-11,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2007-04-12,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2007-04-13,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,2007-04-14,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,2007-04-15,1790,A,50.687155399680002,4379.3702265323518,2026-08-20T00:09:10-04:00
02336000,2007-04-16,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2007-04-17,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
02336000,2007-04-18,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2007-04-19,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
02336000,2007-04-20,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,2007-04-21,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2007-04-22,907,A,25.683379858944001,2219.0440198127617,2026-08-20T00:09:10-04:00
02336000,2007-04-23,919,A,26.023182018048001,2248.4029263593475,2026-08-20T00:09:10-04:00
02336000,2007-04-24,931,A,26.362984177152001,2277.7618329059328,2026-08-20T00:09:10-04:00
02336000,2007-04-25,928,A,26.278033637376002,2270.4221062692864,2026-08-20T00:09:10-04:00
02336000,2007-04-26,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2007-04-27,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2007-04-28,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2007-04-29,968,A,27.410707501056002,2368.2851280912387,2026-08-20T00:09:10-04:00
02336000,2007-04-30,965,A,27.32575696128,2360.9454014545922,2026-08-20T00:09:10-04:00
02336000,2007-05-01,905,A,25.62674616576,2214.1508687216642,2026-08-20T00:09:10-04:00
02336000,2007-05-02,938,A,26.561202103296001,2294.8878617247747,2026-08-20T00:09:10-04:00
02336000,2007-05-03,945,A,26.759420029440001,2312.0138905436161,2026-08-20T00:09:10-04:00
02336000,2007-05-04,947,A,26.816053722624002,2316.9070416347136,2026-08-20T00:09:10-04:00
02336000,2007-05-05,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2007-05-06,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2007-05-07,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2007-05-08,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2007-05-09,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
02336000,2007-05-10,961,A,27.212489574912002,2351.1590992723968,2026-08-20T00:09:10-04:00
02336000,2007-05-11,966,A,27.354073807872002,2363.3919770001407,2026-08-20T00:09:10-04:00
02336000,2007-05-12,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
02336000,2007-05-13,960,A,27.18417272832,2348.7125237268483,2026-08-20T00:09:10-04:00
02336000,2007-05-14,926,A,26.221399944192001,2265.5289551781889,2026-08-20T00:09:10-04:00
02336000,2007-05-15,945,A,26.759420029440001,2312.0138905436161,2026-08-20T00:09:10-04:00
02336000,2007-05-16,968,A,27.410707501056002,2368.2851280912387,2026-08-20T00:09:10-04:00
02336000,2007-05-17,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2007-05-18,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2007-05-19,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2007-05-20,982,A,27.807143353343999,2402.5371857289215,2026-08-20T00:09:10-04:00
02336000,2007-05-21,955,A,27.04258849536,2336.4796459991039,2026-08-20T00:09:10-04:00
02336000,2007-05-22,948,A,26.844370569216,2319.3536171802625,2026-08-20T00:09:10-04:00
02336000,2007-05-23,952,A,26.957637955584001,2329.1399193624575,2026-08-20T00:09:10-04:00
02336000,2007-05-24,969,A,27.439024347648001,2370.7317036367872,2026-08-20T00:09:10-04:00
02336000,2007-05-25,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
02336000,2007-05-26,1830,A,51.819829263359999,4477.2332483543041,2026-08-20T00:09:10-04:00
02336000,2007-05-27,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
02336000,2007-05-28,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2007-05-29,1930,A,54.65151392256,4721.8908029091845,2026-08-20T00:09:10-04:00
02336000,2007-05-30,2130,A,60.31488324096,5211.2059120189442,2026-08-20T00:09:10-04:00
02336000,2007-05-31,2460,A,69.659442616320007,6018.5758420500479,2026-08-20T00:09:10-04:00
02336000,2007-06-01,2880,A,81.552518184960007,7046.137571180544,2026-08-20T00:09:10-04:00
02336000,2007-06-02,1960,A,55.501019320320005,4795.288069275648,2026-08-20T00:09:10-04:00
02336000,2007-06-03,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2007-06-04,986,A,27.920410739712,2412.3234879111169,2026-08-20T00:09:10-04:00
02336000,2007-06-05,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2007-06-06,1950,A,55.217850854399998,4770.8223138201602,2026-08-20T00:09:10-04:00
02336000,2007-06-07,2340,A,66.261421025280001,5724.9867765841918,2026-08-20T00:09:10-04:00
02336000,2007-06-08,2250,A,63.712904832,5504.7949774848003,2026-08-20T00:09:10-04:00
02336000,2007-06-09,2210,A,62.580230968320002,5406.9319556628479,2026-08-20T00:09:10-04:00
02336000,2007-06-10,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2007-06-11,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
02336000,2007-06-12,1880,A,53.235671592960003,4599.5620256317443,2026-08-20T00:09:10-04:00
02336000,2007-06-13,2560,A,72.49112727552,6263.2333966049282,2026-08-20T00:09:10-04:00
02336000,2007-06-14,2590,A,73.340632673279998,6336.6306629713918,2026-08-20T00:09:10-04:00
02336000,2007-06-15,2310,A,65.411915627520003,5651.5895102177283,2026-08-20T00:09:10-04:00
02336000,2007-06-16,2110,A,59.748546309120002,5162.2744011079685,2026-08-20T00:09:10-04:00
02336000,2007-06-17,985,A,27.892093893120002,2409.8769123655679,2026-08-20T00:09:10-04:00
02336000,2007-06-18,977,A,27.665559120384,2390.3043080011776,2026-08-20T00:09:10-04:00
02336000,2007-06-19,2260,A,63.996073297919999,5529.2607329402881,2026-08-20T00:09:10-04:00
02336000,2007-06-20,2010,A,56.916861649920001,4917.6168465530882,2026-08-20T00:09:10-04:00
02336000,2007-06-21,1600,A,45.3069545472,3914.5208728780799,2026-08-20T00:09:10-04:00
02336000,2007-06-22,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2007-06-23,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
02336000,2007-06-24,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2007-06-25,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2007-06-26,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2007-06-27,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2007-06-28,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2007-06-29,1790,A,50.687155399680002,4379.3702265323518,2026-08-20T00:09:10-04:00
02336000,2007-06-30,1600,A,45.3069545472,3914.5208728780799,2026-08-20T00:09:10-04:00
02336000,2007-07-01,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,2007-07-02,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
02336000,2007-07-03,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
02336000,2007-07-04,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
02336000,2007-07-05,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2007-07-06,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
