station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
06610000,2013-09-16,35400,A,1002.4163693568,86608.774312427529,2026-08-20T00:09:10-04:00
06610000,2013-09-17,35700,A,1010.9114233344001,87342.746976092167,2026-08-20T00:09:10-04:00
06610000,2013-09-18,35400,A,1002.4163693568,86608.774312427529,2026-08-20T00:09:10-04:00
06610000,2013-09-19,34600,A,979.76289208319997,84651.513875988487,2026-08-20T00:09:10-04:00
06610000,2013-09-20,34000,A,962.77278412800001,83183.568548659197,2026-08-20T00:09:10-04:00
06610000,2013-09-21,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2013-09-22,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2013-09-23,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2013-09-24,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2013-09-25,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2013-09-26,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2013-09-27,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2013-09-28,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2013-09-29,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,2013-09-30,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,2013-10-01,29100,A,824.02023582720005,71195.348375470086,2026-08-20T00:09:10-04:00
06610000,2013-10-02,27200,A,770.21822730240001,66546.854838927364,2026-08-20T00:09:10-04:00
06610000,2013-10-03,27300,A,773.04991196160006,66791.512393482248,2026-08-20T00:09:10-04:00
06610000,2013-10-04,28100,A,795.70338923520001,68748.772829921276,2026-08-20T00:09:10-04:00
06610000,2013-10-05,28500,A,807.03012787199998,69727.403048140797,2026-08-20T00:09:10-04:00
06610000,2013-10-06,28700,A,812.69349719039997,70216.718157250565,2026-08-20T00:09:10-04:00
06610000,2013-10-07,27400,A,775.8815966208,67036.169948037117,2026-08-20T00:09:10-04:00
06610000,2013-10-08,26900,A,761.72317332479997,65812.882175262726,2026-08-20T00:09:10-04:00
06610000,2013-10-09,26900,A,761.72317332479997,65812.882175262726,2026-08-20T00:09:10-04:00
06610000,2013-10-10,28000,A,792.87170457600007,68504.115275366406,2026-08-20T00:09:10-04:00
06610000,2013-10-11,29700,A,841.01034378240001,72663.293702799361,2026-08-20T00:09:10-04:00
06610000,2013-10-12,29900,A,846.6737131008,73152.608811909129,2026-08-20T00:09:10-04:00
06610000,2013-10-13,30100,A,852.33708241919999,73641.923921018883,2026-08-20T00:09:10-04:00
06610000,2013-10-14,31000,A,877.82224435199998,75843.841912012809,2026-08-20T00:09:10-04:00
06610000,2013-10-15,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2013-10-16,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,2013-10-17,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2013-10-18,31000,A,877.82224435199998,75843.841912012809,2026-08-20T00:09:10-04:00
06610000,2013-10-19,29700,A,841.01034378240001,72663.293702799361,2026-08-20T00:09:10-04:00
06610000,2013-10-20,29800,A,843.84202844160006,72907.951257354245,2026-08-20T00:09:10-04:00
06610000,2013-10-21,29900,A,846.6737131008,73152.608811909129,2026-08-20T00:09:10-04:00
06610000,2013-10-22,30400,A,860.83213639680002,74375.89658468352,2026-08-20T00:09:10-04:00
06610000,2013-10-23,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2013-10-24,31200,A,883.48561367039997,76333.157021122563,2026-08-20T00:09:10-04:00
06610000,2013-10-25,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,2013-10-26,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,2013-10-27,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2013-10-28,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2013-10-29,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2013-10-30,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2013-10-31,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2013-11-01,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2013-11-02,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2013-11-03,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2013-11-04,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2013-11-05,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2013-11-06,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2013-11-07,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2013-11-08,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2013-11-09,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2013-11-10,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,2013-11-11,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,2013-11-12,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,2013-11-13,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2013-11-14,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2013-11-15,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2013-11-16,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2013-11-17,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,2013-11-18,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2013-11-19,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2013-11-20,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2013-11-21,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2013-11-22,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2013-11-23,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2013-11-24,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2013-11-25,31300,A,886.31729832960002,76577.814575677447,2026-08-20T00:09:10-04:00
06610000,2013-11-26,29000,A,821.188551168,70950.690820915202,2026-08-20T00:09:10-04:00
06610000,2013-11-27,26800,A,758.89148866560004,65568.224620707842,2026-08-20T00:09:10-04:00
06610000,2013-11-28,24600,A,696.59442616320007,60185.758420500482,2026-08-20T00:09:10-04:00
06610000,2013-11-29,22200,A,628.6339943424,54313.977111183362,2026-08-20T00:09:10-04:00
06610000,2013-11-30,20100,A,569.16861649919997,49176.168465530878,2026-08-20T00:09:10-04:00
06610000,2013-12-01,19300,A,546.51513922560002,47218.908029091843,2026-08-20T00:09:10-04:00
06610000,2013-12-02,19100,A,540.85176990720004,46729.592919982082,2026-08-20T00:09:10-04:00
06610000,2013-12-03,19000,A,538.02008524799999,46484.935365427198,2026-08-20T00:09:10-04:00
06610000,2013-12-04,19000,A,538.02008524799999,46484.935365427198,2026-08-20T00:09:10-04:00
06610000,2013-12-05,18700,A,529.52503127040006,45750.962701762561,2026-08-20T00:09:10-04:00
06610000,2013-12-06,17800,A,504.03986933760001,43549.044710768641,2026-08-20T00:09:10-04:00
06610000,2013-12-07,16300,A,461.5645994496,39879.18139244544,2026-08-20T00:09:10-04:00
06610000,2013-12-08,16500,A,467.22796876800004,40368.496501555201,2026-08-20T00:09:10-04:00
06610000,2013-12-09,18200,A,515.36660797440004,44527.674928988163,2026-08-20T00:09:10-04:00
06610000,2013-12-10,19800,A,560.67356252160005,48442.195801866241,2026-08-20T00:09:10-04:00
06610000,2013-12-11,20400,A,577.66367047680001,49910.141129195523,2026-08-20T00:09:10-04:00
06610000,2013-12-12,19800,A,560.67356252160005,48442.195801866241,2026-08-20T00:09:10-04:00
06610000,2013-12-13,19200,A,543.68345456639997,46974.250474536959,2026-08-20T00:09:10-04:00
06610000,2013-12-14,18300,A,518.19829263359998,44772.332483543039,2026-08-20T00:09:10-04:00
06610000,2013-12-15,17900,A,506.8715539968,43793.702265323518,2026-08-20T00:09:10-04:00
06610000,2013-12-16,17100,A,484.2180767232,41836.441828884483,2026-08-20T00:09:10-04:00
06610000,2013-12-17,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2013-12-18,16300,A,461.5645994496,39879.18139244544,2026-08-20T00:09:10-04:00
06610000,2013-12-19,17300,A,489.88144604159999,42325.756937994243,2026-08-20T00:09:10-04:00
06610000,2013-12-20,17300,A,489.88144604159999,42325.756937994243,2026-08-20T00:09:10-04:00
06610000,2013-12-21,16500,A,467.22796876800004,40368.496501555201,2026-08-20T00:09:10-04:00
06610000,2013-12-22,15600,A,441.74280683519999,38166.578510561281,2026-08-20T00:09:10-04:00
06610000,2013-12-23,15400,A,436.0794375168,37677.263401451521,2026-08-20T00:09:10-04:00
06610000,2013-12-24,17200,A,487.04976138239999,42081.099383439359,2026-08-20T00:09:10-04:00
06610000,2013-12-25,17300,A,489.88144604159999,42325.756937994243,2026-08-20T00:09:10-04:00
06610000,2013-12-26,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2013-12-27,17000,A,481.38639206400001,41591.784274329599,2026-08-20T00:09:10-04:00
06610000,2013-12-28,17900,A,506.8715539968,43793.702265323518,2026-08-20T00:09:10-04:00
06610000,2013-12-29,18100,A,512.53492331519999,44283.017374433279,2026-08-20T00:09:10-04:00
06610000,2013-12-30,16900,A,478.55470740480001,41347.126719774722,2026-08-20T00:09:10-04:00
06610000,2013-12-31,15100,A,427.58438353920002,36943.290737786883,2026-08-20T00:09:10-04:00
06610000,2014-01-01,12300,A,348.29721308160003,30092.879210250241,2026-08-20T00:09:10-04:00
06610000,2014-01-02,14000,A,396.43585228800004,34252.057637683203,2026-08-20T00:09:10-04:00
06610000,2014-01-03,14800,A,419.08932956160004,36209.318074122239,2026-08-20T00:09:10-04:00
06610000,2014-01-04,14700,A,416.25764490239999,35964.660519567362,2026-08-20T00:09:10-04:00
06610000,2014-01-05,15500,A,438.91112217599999,37921.920956006405,2026-08-20T00:09:10-04:00
06610000,2014-01-06,16600,A,470.05965342720003,40613.154056110085,2026-08-20T00:09:10-04:00
06610000,2014-01-07,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2014-01-08,14800,A,419.08932956160004,36209.318074122239,2026-08-20T00:09:10-04:00
06610000,2014-01-09,13800,A,390.77248296959999,33762.742528573443,2026-08-20T00:09:10-04:00
06610000,2014-01-10,15000,A,424.75269888000003,36698.633183231999,2026-08-20T00:09:10-04:00
06610000,2014-01-11,17600,A,498.37650001920002,43059.729601658881,2026-08-20T00:09:10-04:00
06610000,2014-01-12,17900,A,506.8715539968,43793.702265323518,2026-08-20T00:09:10-04:00
06610000,2014-01-13,18000,A,509.703238656,44038.359819878402,2026-08-20T00:09:10-04:00
06610000,2014-01-14,18100,A,512.53492331519999,44283.017374433279,2026-08-20T00:09:10-04:00
06610000,2014-01-15,17600,A,498.37650001920002,43059.729601658881,2026-08-20T00:09:10-04:00
06610000,2014-01-16,16900,A,478.55470740480001,41347.126719774722,2026-08-20T00:09:10-04:00
06610000,2014-01-17,16500,A,467.22796876800004,40368.496501555201,2026-08-20T00:09:10-04:00
06610000,2014-01-18,15500,A,438.91112217599999,37921.920956006405,2026-08-20T00:09:10-04:00
06610000,2014-01-19,14800,A,419.08932956160004,36209.318074122239,2026-08-20T00:09:10-04:00
06610000,2014-01-20,13900,A,393.60416762879998,34007.400083128319,2026-08-20T00:09:10-04:00
06610000,2014-01-21,15600,A,441.74280683519999,38166.578510561281,2026-08-20T00:09:10-04:00
06610000,2014-01-22,15500,A,438.91112217599999,37921.920956006405,2026-08-20T00:09:10-04:00
06610000,2014-01-23,14700,A,416.25764490239999,35964.660519567362,2026-08-20T00:09:10-04:00
06610000,2014-01-24,14000,A,396.43585228800004,34252.057637683203,2026-08-20T00:09:10-04:00
06610000,2014-01-25,15600,A,441.74280683519999,38166.578510561281,2026-08-20T00:09:10-04:00
06610000,2014-01-26,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2014-01-27,17700,A,501.20818467840002,43304.387156213765,2026-08-20T00:09:10-04:00
06610000,2014-01-28,18600,A,526.69334661120001,45506.305147207684,2026-08-20T00:09:10-04:00
06610000,2014-01-29,17100,A,484.2180767232,41836.441828884483,2026-08-20T00:09:10-04:00
06610000,2014-01-30,14800,A,419.08932956160004,36209.318074122239,2026-08-20T00:09:10-04:00
06610000,2014-01-31,16200,A,458.7329147904,39634.523837890563,2026-08-20T00:09:10-04:00
06610000,2014-02-01,17300,A,489.88144604159999,42325.756937994243,2026-08-20T00:09:10-04:00
06610000,2014-02-02,17900,A,506.8715539968,43793.702265323518,2026-08-20T00:09:10-04:00
06610000,2014-02-03,17500,A,495.54481536000003,42815.072047104004,2026-08-20T00:09:10-04:00
06610000,2014-02-04,17200,A,487.04976138239999,42081.099383439359,2026-08-20T00:09:10-04:00
06610000,2014-02-05,16900,A,478.55470740480001,41347.126719774722,2026-08-20T00:09:10-04:00
06610000,2014-02-06,17000,A,481.38639206400001,41591.784274329599,2026-08-20T00:09:10-04:00
06610000,2014-02-07,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2014-02-08,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2014-02-09,16900,A,478.55470740480001,41347.126719774722,2026-08-20T00:09:10-04:00
06610000,2014-02-10,17900,A,506.8715539968,43793.702265323518,2026-08-20T00:09:10-04:00
06610000,2014-02-11,18400,A,521.02997729280003,45016.990038097923,2026-08-20T00:09:10-04:00
06610000,2014-02-12,18200,A,515.36660797440004,44527.674928988163,2026-08-20T00:09:10-04:00
06610000,2014-02-13,17900,A,506.8715539968,43793.702265323518,2026-08-20T00:09:10-04:00
06610000,2014-02-14,18100,A,512.53492331519999,44283.017374433279,2026-08-20T00:09:10-04:00
06610000,2014-02-15,17700,A,501.20818467840002,43304.387156213765,2026-08-20T00:09:10-04:00
06610000,2014-02-16,17400,A,492.71313070080004,42570.41449254912,2026-08-20T00:09:10-04:00
06610000,2014-02-17,16900,A,478.55470740480001,41347.126719774722,2026-08-20T00:09:10-04:00
06610000,2014-02-18,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2014-02-19,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2014-02-20,17300,A,489.88144604159999,42325.756937994243,2026-08-20T00:09:10-04:00
06610000,2014-02-21,17100,A,484.2180767232,41836.441828884483,2026-08-20T00:09:10-04:00
06610000,2014-02-22,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2014-02-23,16500,A,467.22796876800004,40368.496501555201,2026-08-20T00:09:10-04:00
06610000,2014-02-24,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2014-02-25,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2014-02-26,16300,A,461.5645994496,39879.18139244544,2026-08-20T00:09:10-04:00
06610000,2014-02-27,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2014-02-28,15300,A,433.24775285760001,37432.605846896644,2026-08-20T00:09:10-04:00
06610000,2014-03-01,16200,A,458.7329147904,39634.523837890563,2026-08-20T00:09:10-04:00
06610000,2014-03-02,16200,A,458.7329147904,39634.523837890563,2026-08-20T00:09:10-04:00
06610000,2014-03-03,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2014-03-04,14800,A,419.08932956160004,36209.318074122239,2026-08-20T00:09:10-04:00
06610000,2014-03-05,15700,A,444.57449149440004,38411.236065116158,2026-08-20T00:09:10-04:00
06610000,2014-03-06,17100,A,484.2180767232,41836.441828884483,2026-08-20T00:09:10-04:00
06610000,2014-03-07,18300,A,518.19829263359998,44772.332483543039,2026-08-20T00:09:10-04:00
06610000,2014-03-08,18300,A,518.19829263359998,44772.332483543039,2026-08-20T00:09:10-04:00
06610000,2014-03-09,18600,A,526.69334661120001,45506.305147207684,2026-08-20T00:09:10-04:00
06610000,2014-03-10,18300,A,518.19829263359998,44772.332483543039,2026-08-20T00:09:10-04:00
06610000,2014-03-11,18200,A,515.36660797440004,44527.674928988163,2026-08-20T00:09:10-04:00
06610000,2014-03-12,19500,A,552.17850854400001,47708.223138201603,2026-08-20T00:09:10-04:00
06610000,2014-03-13,19100,A,540.85176990720004,46729.592919982082,2026-08-20T00:09:10-04:00
06610000,2014-03-14,18800,A,532.3567159296,45995.620256317445,2026-08-20T00:09:10-04:00
06610000,2014-03-15,19100,A,540.85176990720004,46729.592919982082,2026-08-20T00:09:10-04:00
06610000,2014-03-16,18600,A,526.69334661120001,45506.305147207684,2026-08-20T00:09:10-04:00
06610000,2014-03-17,18400,A,521.02997729280003,45016.990038097923,2026-08-20T00:09:10-04:00
06610000,2014-03-18,18300,A,518.19829263359998,44772.332483543039,2026-08-20T00:09:10-04:00
06610000,2014-03-19,18800,A,532.3567159296,45995.620256317445,2026-08-20T00:09:10-04:00
06610000,2014-03-20,21200,A,600.31714775040007,51867.401565634558,2026-08-20T00:09:10-04:00
06610000,2014-03-21,24500,A,693.76274150400002,59941.100865945598,2026-08-20T00:09:10-04:00
06610000,2014-03-22,27200,A,770.21822730240001,66546.854838927364,2026-08-20T00:09:10-04:00
06610000,2014-03-23,28700,A,812.69349719039997,70216.718157250565,2026-08-20T00:09:10-04:00
06610000,2014-03-24,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,2014-03-25,29800,A,843.84202844160006,72907.951257354245,2026-08-20T00:09:10-04:00
06610000,2014-03-26,29900,A,846.6737131008,73152.608811909129,2026-08-20T00:09:10-04:00
06610000,2014-03-27,30100,A,852.33708241919999,73641.923921018883,2026-08-20T00:09:10-04:00
06610000,2014-03-28,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2014-03-29,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,2014-03-30,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2014-03-31,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2014-04-01,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2014-04-02,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2014-04-03,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2014-04-04,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2014-04-05,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2014-04-06,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2014-04-07,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2014-04-08,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,2014-04-09,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2014-04-10,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2014-04-11,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2014-04-12,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2014-04-13,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2014-04-14,32500,A,920.29751424000005,79513.705230335996,2026-08-20T00:09:10-04:00
06610000,2014-04-15,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2014-04-16,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2014-04-17,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2014-04-18,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2014-04-19,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2014-04-20,31200,A,883.48561367039997,76333.157021122563,2026-08-20T00:09:10-04:00
06610000,2014-04-21,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2014-04-22,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2014-04-23,31000,A,877.82224435199998,75843.841912012809,2026-08-20T00:09:10-04:00
06610000,2014-04-24,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,2014-04-25,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,2014-04-26,31200,A,883.48561367039997,76333.157021122563,2026-08-20T00:09:10-04:00
06610000,2014-04-27,31000,A,877.82224435199998,75843.841912012809,2026-08-20T00:09:10-04:00
06610000,2014-04-28,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,2014-04-29,31200,A,883.48561367039997,76333.157021122563,2026-08-20T00:09:10-04:00
06610000,2014-04-30,31600,A,894.81235230720006,77311.787239342084,2026-08-20T00:09:10-04:00
06610000,2014-05-01,31200,A,883.48561367039997,76333.157021122563,2026-08-20T00:09:10-04:00
06610000,2014-05-02,30500,A,863.66382105600007,74620.554139238404,2026-08-20T00:09:10-04:00
06610000,2014-05-03,29900,A,846.6737131008,73152.608811909129,2026-08-20T00:09:10-04:00
06610000,2014-05-04,30100,A,852.33708241919999,73641.923921018883,2026-08-20T00:09:10-04:00
06610000,2014-05-05,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2014-05-06,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2014-05-07,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2014-05-08,30500,A,863.66382105600007,74620.554139238404,2026-08-20T00:09:10-04:00
06610000,2014-05-09,30600,A,866.49550571520001,74865.211693793288,2026-08-20T00:09:10-04:00
06610000,2014-05-10,31600,A,894.81235230720006,77311.787239342084,2026-08-20T00:09:10-04:00
06610000,2014-05-11,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2014-05-12,34400,A,974.09952276479999,84162.198766878719,2026-08-20T00:09:10-04:00
06610000,2014-05-13,38500,A,1090.1985937920001,94193.158503628802,2026-08-20T00:09:10-04:00
06610000,2014-05-14,36900,A,1044.8916392448,90278.637630750716,2026-08-20T00:09:10-04:00
06610000,2014-05-15,34900,A,988.25794606080001,85385.486539653124,2026-08-20T00:09:10-04:00
06610000,2014-05-16,34000,A,962.77278412800001,83183.568548659197,2026-08-20T00:09:10-04:00
06610000,2014-05-17,33700,A,954.27773015039998,82449.59588499456,2026-08-20T00:09:10-04:00
06610000,2014-05-18,33700,A,954.27773015039998,82449.59588499456,2026-08-20T00:09:10-04:00
06610000,2014-05-19,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,2014-05-20,33500,A,948.61436083199999,81960.280775884807,2026-08-20T00:09:10-04:00
06610000,2014-05-21,33700,A,954.27773015039998,82449.59588499456,2026-08-20T00:09:10-04:00
06610000,2014-05-22,33900,A,959.94109946880008,82938.910994104328,2026-08-20T00:09:10-04:00
06610000,2014-05-23,34000,A,962.77278412800001,83183.568548659197,2026-08-20T00:09:10-04:00
06610000,2014-05-24,34100,A,965.60446878720006,83428.226103214081,2026-08-20T00:09:10-04:00
06610000,2014-05-25,34300,A,971.26783810560005,83917.541212323849,2026-08-20T00:09:10-04:00
06610000,2014-05-26,34700,A,982.59457674240002,84896.171430543356,2026-08-20T00:09:10-04:00
06610000,2014-05-27,36000,A,1019.406477312,88076.719639756804,2026-08-20T00:09:10-04:00
06610000,2014-05-28,40700,A,1152.4956562944001,99575.624703836162,2026-08-20T00:09:10-04:00
06610000,2014-05-29,37300,A,1056.2183778816,91257.267848970238,2026-08-20T00:09:10-04:00
06610000,2014-05-30,35000,A,991.08963072000006,85630.144094208008,2026-08-20T00:09:10-04:00
06610000,2014-05-31,34400,A,974.09952276479999,84162.198766878719,2026-08-20T00:09:10-04:00
06610000,2014-06-01,34300,A,971.26783810560005,83917.541212323849,2026-08-20T00:09:10-04:00
06610000,2014-06-02,34500,A,976.93120742400004,84406.856321433603,2026-08-20T00:09:10-04:00
06610000,2014-06-03,36000,A,1019.406477312,88076.719639756804,2026-08-20T00:09:10-04:00
06610000,2014-06-04,42700,A,1209.1293494783999,104468.77579493377,2026-08-20T00:09:10-04:00
06610000,2014-06-05,40200,A,1138.3372329983999,98352.336931061756,2026-08-20T00:09:10-04:00
06610000,2014-06-06,39300,A,1112.8520710656001,96150.418940067844,2026-08-20T00:09:10-04:00
06610000,2014-06-07,37200,A,1053.3866932224,91012.610294415368,2026-08-20T00:09:10-04:00
06610000,2014-06-08,37800,A,1070.3768011776001,92480.555621744643,2026-08-20T00:09:10-04:00
06610000,2014-06-09,38400,A,1087.3669091327999,93948.500949073918,2026-08-20T00:09:10-04:00
06610000,2014-06-10,38300,A,1084.5352244736,93703.843394519048,2026-08-20T00:09:10-04:00
06610000,2014-06-11,38800,A,1098.6936477695999,94927.131167293439,2026-08-20T00:09:10-04:00
06610000,2014-06-12,38900,A,1101.5253324288001,95171.788721848323,2026-08-20T00:09:10-04:00
06610000,2014-06-13,38700,A,1095.8619631104,94682.473612738569,2026-08-20T00:09:10-04:00
06610000,2014-06-14,38900,A,1101.5253324288001,95171.788721848323,2026-08-20T00:09:10-04:00
06610000,2014-06-15,39900,A,1129.8421790208001,97618.364267397119,2026-08-20T00:09:10-04:00
06610000,2014-06-16,56900,A,1611.2285710848,139210.14854172672,2026-08-20T00:09:10-04:00
06610000,2014-06-17,59000,A,1670.6939489280001,144347.95718737922,2026-08-20T00:09:10-04:00
06610000,2014-06-18,73900,A,2092.6149631488001,180801.93281605633,2026-08-20T00:09:10-04:00
06610000,2014-06-19,79600,A,2254.0209887231999,194747.4134256845,2026-08-20T00:09:10-04:00
06610000,2014-06-20,81800,A,2316.3180512255999,200129.87962589186,2026-08-20T00:09:10-04:00
06610000,2014-06-21,92800,A,2627.8033637376002,227042.21062692866,2026-08-20T00:09:10-04:00
06610000,2014-06-22,96300,A,2726.9123268096,235605.22503634944,2026-08-20T00:09:10-04:00
06610000,2014-06-23,95700,A,2709.9222188543999,234137.27970902016,2026-08-20T00:09:10-04:00
06610000,2014-06-24,87500,A,2477.7240768000001,214075.36023552,2026-08-20T00:09:10-04:00
06610000,2014-06-25,74700,A,2115.2684404224001,182759.19325249537,2026-08-20T00:09:10-04:00
06610000,2014-06-26,65300,A,1849.0900824576001,159761.38312433666,2026-08-20T00:09:10-04:00
06610000,2014-06-27,59600,A,1687.6840568832001,145815.90251470849,2026-08-20T00:09:10-04:00
