station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
12117500,2009-01-16,2250,A,63.712904832,5504.7949774848003,2026-08-20T00:09:10-04:00
12117500,2009-01-17,1940,A,54.934682388479999,4746.3565583646723,2026-08-20T00:09:10-04:00
12117500,2009-01-18,1610,A,45.590123013119999,3938.9866283335682,2026-08-20T00:09:10-04:00
12117500,2009-01-19,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
12117500,2009-01-20,1170,A,33.13071051264,2862.4933882920959,2026-08-20T00:09:10-04:00
12117500,2009-01-21,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
12117500,2009-01-22,921,A,26.079815711232001,2253.296077450445,2026-08-20T00:09:10-04:00
12117500,2009-01-23,697,A,19.736842074624001,1705.2631552475136,2026-08-20T00:09:10-04:00
12117500,2009-01-24,638,A,18.066148125695999,1560.9151980601343,2026-08-20T00:09:10-04:00
12117500,2009-01-25,625,A,17.698029120000001,1529.109715968,2026-08-20T00:09:10-04:00
12117500,2009-01-26,604,A,17.103375341568,1477.7316295114751,2026-08-20T00:09:10-04:00
12117500,2009-01-27,601,A,17.018424801792001,1470.3919028748289,2026-08-20T00:09:10-04:00
12117500,2009-01-28,591,A,16.735256335872002,1445.9261474193409,2026-08-20T00:09:10-04:00
12117500,2009-01-29,571,A,16.168919404032,1396.9946365083649,2026-08-20T00:09:10-04:00
12117500,2009-01-30,563,A,15.942384631296001,1377.4220321439745,2026-08-20T00:09:10-04:00
12117500,2009-01-31,561,A,15.885750938112,1372.5288810528768,2026-08-20T00:09:10-04:00
12117500,2009-02-01,547,A,15.489315085824,1338.2768234151936,2026-08-20T00:09:10-04:00
12117500,2009-02-02,537,A,15.206146619904001,1313.8110679597057,2026-08-20T00:09:10-04:00
12117500,2009-02-03,526,A,14.894661307392001,1286.8987369586689,2026-08-20T00:09:10-04:00
12117500,2009-02-04,522,A,14.781393921024,1277.1124347764737,2026-08-20T00:09:10-04:00
12117500,2009-02-05,592,A,16.763573182464,1448.3727229648896,2026-08-20T00:09:10-04:00
12117500,2009-02-06,741,A,20.982783324671999,1812.9124792516609,2026-08-20T00:09:10-04:00
12117500,2009-02-07,740,A,20.954466478080001,1810.4659037061122,2026-08-20T00:09:10-04:00
12117500,2009-02-08,689,A,19.510307301888002,1685.6905508831233,2026-08-20T00:09:10-04:00
12117500,2009-02-09,604,A,17.103375341568,1477.7316295114751,2026-08-20T00:09:10-04:00
12117500,2009-02-10,515,A,14.583175994880001,1259.9864059576321,2026-08-20T00:09:10-04:00
12117500,2009-02-11,488,A,13.818621136896001,1193.9288662278145,2026-08-20T00:09:10-04:00
12117500,2009-02-12,480,A,13.59208636416,1174.3562618634242,2026-08-20T00:09:10-04:00
12117500,2009-02-13,476,A,13.478818977792001,1164.5699596812287,2026-08-20T00:09:10-04:00
12117500,2009-02-14,497,A,14.073472756224,1215.9480461377536,2026-08-20T00:09:10-04:00
12117500,2009-02-15,492,A,13.931888523264,1203.7151684100097,2026-08-20T00:09:10-04:00
12117500,2009-02-16,488,A,13.818621136896001,1193.9288662278145,2026-08-20T00:09:10-04:00
12117500,2009-02-17,483,A,13.677036903936001,1181.6959885000704,2026-08-20T00:09:10-04:00
12117500,2009-02-18,476,A,13.478818977792001,1164.5699596812287,2026-08-20T00:09:10-04:00
12117500,2009-02-19,472,A,13.365551591424,1154.7836574990336,2026-08-20T00:09:10-04:00
12117500,2009-02-20,468,A,13.252284205056,1144.9973553168384,2026-08-20T00:09:10-04:00
12117500,2009-02-21,463,A,13.110699972096,1132.7644775890944,2026-08-20T00:09:10-04:00
12117500,2009-02-22,470,A,13.308917898240001,1149.8905064079361,2026-08-20T00:09:10-04:00
12117500,2009-02-23,492,A,13.931888523264,1203.7151684100097,2026-08-20T00:09:10-04:00
12117500,2009-02-24,523,A,14.809710767616,1279.5590103220225,2026-08-20T00:09:10-04:00
12117500,2009-02-25,553,A,15.659216165376,1352.9562766884865,2026-08-20T00:09:10-04:00
12117500,2009-02-26,505,A,14.30000752896,1235.520650502144,2026-08-20T00:09:10-04:00
12117500,2009-02-27,481,A,13.620403210752,1176.8028374089729,2026-08-20T00:09:10-04:00
12117500,2009-02-28,473,A,13.393868438016,1157.2302330445825,2026-08-20T00:09:10-04:00
12117500,2009-03-01,472,A,13.365551591424,1154.7836574990336,2026-08-20T00:09:10-04:00
12117500,2009-03-02,485,A,13.73367059712,1186.5891395911681,2026-08-20T00:09:10-04:00
12117500,2009-03-03,481,A,13.620403210752,1176.8028374089729,2026-08-20T00:09:10-04:00
12117500,2009-03-04,473,A,13.393868438016,1157.2302330445825,2026-08-20T00:09:10-04:00
12117500,2009-03-05,479,A,13.563769517568,1171.9096863178752,2026-08-20T00:09:10-04:00
12117500,2009-03-06,470,A,13.308917898240001,1149.8905064079361,2026-08-20T00:09:10-04:00
12117500,2009-03-07,464,A,13.139016818688001,1135.2110531346432,2026-08-20T00:09:10-04:00
12117500,2009-03-08,461,A,13.054066278912,1127.8713264979967,2026-08-20T00:09:10-04:00
12117500,2009-03-09,464,A,13.139016818688001,1135.2110531346432,2026-08-20T00:09:10-04:00
12117500,2009-03-10,477,A,13.507135824384001,1167.0165352267777,2026-08-20T00:09:10-04:00
12117500,2009-03-11,472,A,13.365551591424,1154.7836574990336,2026-08-20T00:09:10-04:00
12117500,2009-03-12,476,A,13.478818977792001,1164.5699596812287,2026-08-20T00:09:10-04:00
12117500,2009-03-13,524,A,14.838027614208,1282.0055858675712,2026-08-20T00:09:10-04:00
12117500,2009-03-14,538,A,15.234463466496001,1316.2576435052545,2026-08-20T00:09:10-04:00
12117500,2009-03-15,579,A,16.395454176768002,1416.5672408727553,2026-08-20T00:09:10-04:00
12117500,2009-03-16,581,A,16.452087869951999,1421.4603919638528,2026-08-20T00:09:10-04:00
12117500,2009-03-17,542,A,15.347730852864,1326.0439456874496,2026-08-20T00:09:10-04:00
12117500,2009-03-18,493,A,13.960205369856,1206.1617439555584,2026-08-20T00:09:10-04:00
12117500,2009-03-19,474,A,13.422185284608,1159.6768085901313,2026-08-20T00:09:10-04:00
12117500,2009-03-20,513,A,14.526542301696001,1255.0932548665344,2026-08-20T00:09:10-04:00
12117500,2009-03-21,544,A,15.404364546048001,1330.9370967785471,2026-08-20T00:09:10-04:00
12117500,2009-03-22,510,A,14.44159176192,1247.7535282298879,2026-08-20T00:09:10-04:00
12117500,2009-03-23,485,A,13.73367059712,1186.5891395911681,2026-08-20T00:09:10-04:00
12117500,2009-03-24,499,A,14.130106449408,1220.8411972288513,2026-08-20T00:09:10-04:00
12117500,2009-03-25,565,A,15.99901832448,1382.315183235072,2026-08-20T00:09:10-04:00
12117500,2009-03-26,533,A,15.092879233536001,1304.0247657775105,2026-08-20T00:09:10-04:00
12117500,2009-03-27,518,A,14.668126534656,1267.3261325942785,2026-08-20T00:09:10-04:00
12117500,2009-03-28,522,A,14.781393921024,1277.1124347764737,2026-08-20T00:09:10-04:00
12117500,2009-03-29,517,A,14.639809688064,1264.8795570487296,2026-08-20T00:09:10-04:00
12117500,2009-03-30,500,A,14.158423296,1223.2877727744001,2026-08-20T00:09:10-04:00
12117500,2009-03-31,551,A,15.602582472192001,1348.0631255973888,2026-08-20T00:09:10-04:00
12117500,2009-04-01,555,A,15.71584985856,1357.8494277795839,2026-08-20T00:09:10-04:00
12117500,2009-04-02,732,A,20.727931705344002,1790.8932993417216,2026-08-20T00:09:10-04:00
12117500,2009-04-03,811,A,22.964962586112001,1984.1727674400768,2026-08-20T00:09:10-04:00
12117500,2009-04-04,873,A,24.720607074816002,2135.8604512641023,2026-08-20T00:09:10-04:00
12117500,2009-04-05,857,A,24.267537529344001,2096.7152425353215,2026-08-20T00:09:10-04:00
12117500,2009-04-06,857,A,24.267537529344001,2096.7152425353215,2026-08-20T00:09:10-04:00
12117500,2009-04-07,871,A,24.663973381632001,2130.9673001730048,2026-08-20T00:09:10-04:00
12117500,2009-04-08,877,A,24.833874461183999,2145.6467534462977,2026-08-20T00:09:10-04:00
12117500,2009-04-09,775,A,21.945556108800002,1896.0960478003201,2026-08-20T00:09:10-04:00
12117500,2009-04-10,673,A,19.057237756416001,1646.5453421543425,2026-08-20T00:09:10-04:00
12117500,2009-04-11,634,A,17.952880739328002,1551.1288958779392,2026-08-20T00:09:10-04:00
12117500,2009-04-12,721,A,20.416446392832,1763.980968340685,2026-08-20T00:09:10-04:00
12117500,2009-04-13,891,A,25.230310313472,2179.8988110839809,2026-08-20T00:09:10-04:00
12117500,2009-04-14,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,2009-04-15,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
12117500,2009-04-16,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
12117500,2009-04-17,1280,A,36.24556363776,3131.6166983024641,2026-08-20T00:09:10-04:00
12117500,2009-04-18,1280,A,36.24556363776,3131.6166983024641,2026-08-20T00:09:10-04:00
12117500,2009-04-19,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
12117500,2009-04-20,826,A,23.389715284992,2020.8714006233088,2026-08-20T00:09:10-04:00
12117500,2009-04-21,744,A,21.067733864448002,1820.2522058883073,2026-08-20T00:09:10-04:00
12117500,2009-04-22,678,A,19.198821989376,1658.7782198820864,2026-08-20T00:09:10-04:00
12117500,2009-04-23,634,A,17.952880739328002,1551.1288958779392,2026-08-20T00:09:10-04:00
12117500,2009-04-24,599,A,16.961791108608001,1465.4987517837312,2026-08-20T00:09:10-04:00
12117500,2009-04-25,575,A,16.282186790400001,1406.7809386905601,2026-08-20T00:09:10-04:00
12117500,2009-04-26,936,A,26.504568410112,2289.9947106336767,2026-08-20T00:09:10-04:00
12117500,2009-04-27,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
12117500,2009-04-28,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
12117500,2009-04-29,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
12117500,2009-04-30,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
12117500,2009-05-01,953,A,26.985954802176,2331.5864949080064,2026-08-20T00:09:10-04:00
12117500,2009-05-02,692,A,19.595257841664001,1693.0302775197697,2026-08-20T00:09:10-04:00
12117500,2009-05-03,611,A,17.301593267712001,1494.8576583303168,2026-08-20T00:09:10-04:00
12117500,2009-05-04,558,A,15.800800398336001,1365.1891544162304,2026-08-20T00:09:10-04:00
12117500,2009-05-05,570,A,16.140602557440001,1394.548060962816,2026-08-20T00:09:10-04:00
12117500,2009-05-06,599,A,16.961791108608001,1465.4987517837312,2026-08-20T00:09:10-04:00
12117500,2009-05-07,642,A,18.179415512064001,1570.7015002423298,2026-08-20T00:09:10-04:00
12117500,2009-05-08,678,A,19.198821989376,1658.7782198820864,2026-08-20T00:09:10-04:00
12117500,2009-05-09,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
12117500,2009-05-10,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
12117500,2009-05-11,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
12117500,2009-05-12,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
12117500,2009-05-13,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
12117500,2009-05-14,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
12117500,2009-05-15,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
12117500,2009-05-16,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
12117500,2009-05-17,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
12117500,2009-05-18,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
12117500,2009-05-19,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
12117500,2009-05-20,938,A,26.561202103296001,2294.8878617247747,2026-08-20T00:09:10-04:00
12117500,2009-05-21,703,A,19.906743154176002,1719.9426085208065,2026-08-20T00:09:10-04:00
12117500,2009-05-22,641,A,18.151098665472002,1568.2549246967808,2026-08-20T00:09:10-04:00
12117500,2009-05-23,624,A,17.669712273407999,1526.6631404224513,2026-08-20T00:09:10-04:00
12117500,2009-05-24,645,A,18.26436605184,1578.041226878976,2026-08-20T00:09:10-04:00
12117500,2009-05-25,914,A,25.881597785088001,2236.1700486316031,2026-08-20T00:09:10-04:00
12117500,2009-05-26,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
12117500,2009-05-27,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,2009-05-28,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
12117500,2009-05-29,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,2009-05-30,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,2009-05-31,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
12117500,2009-06-01,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
12117500,2009-06-02,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
12117500,2009-06-03,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
12117500,2009-06-04,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
12117500,2009-06-05,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
12117500,2009-06-06,902,A,25.541795625984001,2206.8111420850178,2026-08-20T00:09:10-04:00
12117500,2009-06-07,699,A,19.793475767808001,1710.1563063386113,2026-08-20T00:09:10-04:00
12117500,2009-06-08,663,A,18.774069290496001,1622.0795866988544,2026-08-20T00:09:10-04:00
12117500,2009-06-09,656,A,18.575851364352001,1604.9535578800128,2026-08-20T00:09:10-04:00
12117500,2009-06-10,600,A,16.990107955199999,1467.94532732928,2026-08-20T00:09:10-04:00
12117500,2009-06-11,557,A,15.772483551744001,1362.7425788706817,2026-08-20T00:09:10-04:00
12117500,2009-06-12,548,A,15.517631932416,1340.7233989607425,2026-08-20T00:09:10-04:00
12117500,2009-06-13,488,A,13.818621136896001,1193.9288662278145,2026-08-20T00:09:10-04:00
12117500,2009-06-14,470,A,13.308917898240001,1149.8905064079361,2026-08-20T00:09:10-04:00
12117500,2009-06-15,467,A,13.223967358464,1142.5507797712896,2026-08-20T00:09:10-04:00
12117500,2009-06-16,462,A,13.082383125504,1130.3179020435457,2026-08-20T00:09:10-04:00
12117500,2009-06-17,459,A,12.997432585728001,1122.9781754068993,2026-08-20T00:09:10-04:00
12117500,2009-06-18,458,A,12.969115739136001,1120.5315998613505,2026-08-20T00:09:10-04:00
12117500,2009-06-19,482,A,13.648720057344001,1179.2494129545216,2026-08-20T00:09:10-04:00
12117500,2009-06-20,491,A,13.903571676672,1201.2685928644607,2026-08-20T00:09:10-04:00
12117500,2009-06-21,468,A,13.252284205056,1144.9973553168384,2026-08-20T00:09:10-04:00
12117500,2009-06-22,465,A,13.167333665280001,1137.6576286801921,2026-08-20T00:09:10-04:00
12117500,2009-06-23,440,A,12.459412500480001,1076.4932400414721,2026-08-20T00:09:10-04:00
12117500,2009-06-24,435,A,12.317828267519999,1064.2603623137281,2026-08-20T00:09:10-04:00
12117500,2009-06-25,436,A,12.346145114112,1066.7069378592769,2026-08-20T00:09:10-04:00
12117500,2009-06-26,430,A,12.17624403456,1052.027484585984,2026-08-20T00:09:10-04:00
12117500,2009-06-27,426,A,12.062976648192,1042.2411824037888,2026-08-20T00:09:10-04:00
12117500,2009-06-28,424,A,12.006342955008,1037.3480313126913,2026-08-20T00:09:10-04:00
12117500,2009-06-29,429,A,12.147927187968,1049.5809090404352,2026-08-20T00:09:10-04:00
12117500,2009-06-30,448,A,12.685947273216,1096.0658444058624,2026-08-20T00:09:10-04:00
12117500,2009-07-01,459,A,12.997432585728001,1122.9781754068993,2026-08-20T00:09:10-04:00
12117500,2009-07-02,457,A,12.940798892544001,1118.0850243158015,2026-08-20T00:09:10-04:00
12117500,2009-07-03,457,A,12.940798892544001,1118.0850243158015,2026-08-20T00:09:10-04:00
12117500,2009-07-04,455,A,12.88416519936,1113.1918732247041,2026-08-20T00:09:10-04:00
12117500,2009-07-05,454,A,12.855848352768,1110.7452976791553,2026-08-20T00:09:10-04:00
12117500,2009-07-06,457,A,12.940798892544001,1118.0850243158015,2026-08-20T00:09:10-04:00
12117500,2009-07-07,458,A,12.969115739136001,1120.5315998613505,2026-08-20T00:09:10-04:00
12117500,2009-07-08,454,A,12.855848352768,1110.7452976791553,2026-08-20T00:09:10-04:00
12117500,2009-07-09,451,A,12.770897812992001,1103.4055710425089,2026-08-20T00:09:10-04:00
12117500,2009-07-10,450,A,12.7425809664,1100.9589954969601,2026-08-20T00:09:10-04:00
12117500,2009-07-11,434,A,12.289511420928001,1061.8137867681792,2026-08-20T00:09:10-04:00
12117500,2009-07-12,427,A,12.091293494784001,1044.6877579493375,2026-08-20T00:09:10-04:00
12117500,2009-07-13,427,A,12.091293494784001,1044.6877579493375,2026-08-20T00:09:10-04:00
12117500,2009-07-14,424,A,12.006342955008,1037.3480313126913,2026-08-20T00:09:10-04:00
12117500,2009-07-15,416,A,11.779808182272001,1017.7754269483008,2026-08-20T00:09:10-04:00
12117500,2009-07-16,411,A,11.638223949312,1005.5425492205568,2026-08-20T00:09:10-04:00
12117500,2009-07-17,408,A,11.553273409536001,998.20282258391046,2026-08-20T00:09:10-04:00
12117500,2009-07-18,405,A,11.46832286976,990.86309594726401,2026-08-20T00:09:10-04:00
12117500,2009-07-19,401,A,11.355055483392,981.07679376506883,2026-08-20T00:09:10-04:00
12117500,2009-07-20,404,A,11.440006023168001,988.41652040171527,2026-08-20T00:09:10-04:00
12117500,2009-07-21,403,A,11.411689176576001,985.96994485616642,2026-08-20T00:09:10-04:00
12117500,2009-07-22,400,A,11.3267386368,978.63021821951997,2026-08-20T00:09:10-04:00
12117500,2009-07-23,399,A,11.298421790208,976.18364267397124,2026-08-20T00:09:10-04:00
12117500,2009-07-24,397,A,11.241788097024001,971.29049158287364,2026-08-20T00:09:10-04:00
12117500,2009-07-25,396,A,11.213471250432001,968.84391603732479,2026-08-20T00:09:10-04:00
12117500,2009-07-26,395,A,11.18515440384,966.39734049177605,2026-08-20T00:09:10-04:00
12117500,2009-07-27,396,A,11.213471250432001,968.84391603732479,2026-08-20T00:09:10-04:00
12117500,2009-07-28,396,A,11.213471250432001,968.84391603732479,2026-08-20T00:09:10-04:00
12117500,2009-07-29,374,A,10.590500625408,915.01925403525127,2026-08-20T00:09:10-04:00
12117500,2009-07-30,362,A,10.250698466304,885.66034748866559,2026-08-20T00:09:10-04:00
12117500,2009-07-31,364,A,10.307332159488,890.55349857976319,2026-08-20T00:09:10-04:00
12117500,2009-08-01,352,A,9.9675300003840004,861.19459203317763,2026-08-20T00:09:10-04:00
12117500,2009-08-02,347,A,9.8259457674240007,848.96171430543359,2026-08-20T00:09:10-04:00
12117500,2009-08-03,345,A,9.7693120742400001,844.068563214336,2026-08-20T00:09:10-04:00
12117500,2009-08-04,335,A,9.4861436083200008,819.60280775884803,2026-08-20T00:09:10-04:00
12117500,2009-08-05,321,A,9.0897077560320003,785.35075012116488,2026-08-20T00:09:10-04:00
12117500,2009-08-06,286,A,8.0986181253120009,699.72060602695683,2026-08-20T00:09:10-04:00
12117500,2009-08-07,285,A,8.0703012787200006,697.27403048140798,2026-08-20T00:09:10-04:00
12117500,2009-08-08,283,A,8.013667585536,692.38087939031038,2026-08-20T00:09:10-04:00
12117500,2009-08-09,280,A,7.92871704576,685.04115275366405,2026-08-20T00:09:10-04:00
12117500,2009-08-10,279,A,7.9004001991680006,682.5945772081152,2026-08-20T00:09:10-04:00
12117500,2009-08-11,287,A,8.1269349719039994,702.16718157250557,2026-08-20T00:09:10-04:00
12117500,2009-08-12,295,A,8.3534697446399999,721.73978593689606,2026-08-20T00:09:10-04:00
12117500,2009-08-13,291,A,8.2402023582720005,711.95348375470087,2026-08-20T00:09:10-04:00
12117500,2009-08-14,286,A,8.0986181253120009,699.72060602695683,2026-08-20T00:09:10-04:00
12117500,2009-08-15,280,A,7.92871704576,685.04115275366405,2026-08-20T00:09:10-04:00
12117500,2009-08-16,277,A,7.843766505984,677.7014261170176,2026-08-20T00:09:10-04:00
12117500,2009-08-17,274,A,7.7588159662080001,670.36169948037127,2026-08-20T00:09:10-04:00
12117500,2009-08-18,272,A,7.7021822730240004,665.46854838927356,2026-08-20T00:09:10-04:00
12117500,2009-08-19,272,A,7.7021822730240004,665.46854838927356,2026-08-20T00:09:10-04:00
12117500,2009-08-20,272,A,7.7021822730240004,665.46854838927356,2026-08-20T00:09:10-04:00
12117500,2009-08-21,272,A,7.7021822730240004,665.46854838927356,2026-08-20T00:09:10-04:00
12117500,2009-08-22,272,A,7.7021822730240004,665.46854838927356,2026-08-20T00:09:10-04:00
12117500,2009-08-23,272,A,7.7021822730240004,665.46854838927356,2026-08-20T00:09:10-04:00
12117500,2009-08-24,270,A,7.6455485798399998,660.57539729817597,2026-08-20T00:09:10-04:00
12117500,2009-08-25,268,A,7.5889148866560001,655.68224620707838,2026-08-20T00:09:10-04:00
12117500,2009-08-26,268,A,7.5889148866560001,655.68224620707838,2026-08-20T00:09:10-04:00
12117500,2009-08-27,265,A,7.5039643468800001,648.34251957043205,2026-08-20T00:09:10-04:00
12117500,2009-08-28,263,A,7.4473306536960004,643.44936847933445,2026-08-20T00:09:10-04:00
12117500,2009-08-29,262,A,7.4190138071040002,641.0027929337856,2026-08-20T00:09:10-04:00
12117500,2009-08-30,260,A,7.3623801139200005,636.10964184268801,2026-08-20T00:09:10-04:00
12117500,2009-08-31,260,A,7.3623801139200005,636.10964184268801,2026-08-20T00:09:10-04:00
12117500,2009-09-01,259,A,7.3340632673280002,633.66306629713927,2026-08-20T00:09:10-04:00
12117500,2009-09-02,258,A,7.3057464207359999,631.21649075159041,2026-08-20T00:09:10-04:00
12117500,2009-09-03,259,A,7.3340632673280002,633.66306629713927,2026-08-20T00:09:10-04:00
12117500,2009-09-04,259,A,7.3340632673280002,633.66306629713927,2026-08-20T00:09:10-04:00
12117500,2009-09-05,268,A,7.5889148866560001,655.68224620707838,2026-08-20T00:09:10-04:00
12117500,2009-09-06,284,A,8.0419844321280003,694.82745493585924,2026-08-20T00:09:10-04:00
12117500,2009-09-07,299,A,8.4667371310080011,731.52608811909124,2026-08-20T00:09:10-04:00
12117500,2009-09-08,275,A,7.7871328128000004,672.80827502592001,2026-08-20T00:09:10-04:00
12117500,2009-09-09,266,A,7.5322811934720004,650.78909511598079,2026-08-20T00:09:10-04:00
12117500,2009-09-10,262,A,7.4190138071040002,641.0027929337856,2026-08-20T00:09:10-04:00
12117500,2009-09-11,258,A,7.3057464207359999,631.21649075159041,2026-08-20T00:09:10-04:00
12117500,2009-09-12,258,A,7.3057464207359999,631.21649075159041,2026-08-20T00:09:10-04:00
12117500,2009-09-13,257,A,7.2774295741440005,628.76991520604167,2026-08-20T00:09:10-04:00
12117500,2009-09-14,255,A,7.2207958809599999,623.87676411494397,2026-08-20T00:09:10-04:00
12117500,2009-09-15,252,A,7.1358453411839999,616.53703747829763,2026-08-20T00:09:10-04:00
12117500,2009-09-16,252,A,7.1358453411839999,616.53703747829763,2026-08-20T00:09:10-04:00
12117500,2009-09-17,251,A,7.1075284945920005,614.09046193274878,2026-08-20T00:09:10-04:00
12117500,2009-09-18,248,A,7.0225779548160006,606.75073529610245,2026-08-20T00:09:10-04:00
12117500,2009-09-19,255,A,7.2207958809599999,623.87676411494397,2026-08-20T00:09:10-04:00
12117500,2009-09-20,255,A,7.2207958809599999,623.87676411494397,2026-08-20T00:09:10-04:00
12117500,2009-09-21,247,A,6.9942611082240003,604.30415975055359,2026-08-20T00:09:10-04:00
12117500,2009-09-22,248,A,7.0225779548160006,606.75073529610245,2026-08-20T00:09:10-04:00
12117500,2009-09-23,307,A,8.6932719037439998,751.09869248348161,2026-08-20T00:09:10-04:00
12117500,2009-09-24,317,A,8.9764403696640009,775.56444793896958,2026-08-20T00:09:10-04:00
12117500,2009-09-25,305,A,8.636638210560001,746.20554139238402,2026-08-20T00:09:10-04:00
12117500,2009-09-26,302,A,8.5516876707840002,738.86581475573757,2026-08-20T00:09:10-04:00
12117500,2009-09-27,302,A,8.5516876707840002,738.86581475573757,2026-08-20T00:09:10-04:00
12117500,2009-09-28,300,A,8.4950539775999996,733.97266366463998,2026-08-20T00:09:10-04:00
12117500,2009-09-29,302,A,8.5516876707840002,738.86581475573757,2026-08-20T00:09:10-04:00
12117500,2009-09-30,307,A,8.6932719037439998,751.09869248348161,2026-08-20T00:09:10-04:00
12117500,2009-10-01,314,A,8.8914898298880001,768.22472130232325,2026-08-20T00:09:10-04:00
12117500,2009-10-02,317,A,8.9764403696640009,775.56444793896958,2026-08-20T00:09:10-04:00
12117500,2009-10-03,314,A,8.8914898298880001,768.22472130232325,2026-08-20T00:09:10-04:00
12117500,2009-10-04,312,A,8.8348561367039995,763.33157021122565,2026-08-20T00:09:10-04:00
12117500,2009-10-05,320,A,9.06139090944,782.90417457561603,2026-08-20T00:09:10-04:00
12117500,2009-10-06,342,A,9.6843615344640011,836.72883657768966,2026-08-20T00:09:10-04:00
12117500,2009-10-07,366,A,10.363965852672001,895.44664967086078,2026-08-20T00:09:10-04:00
12117500,2009-10-08,385,A,10.901985937920001,941.93158503628808,2026-08-20T00:09:10-04:00
12117500,2009-10-09,386,A,10.930302784512,944.37816058183682,2026-08-20T00:09:10-04:00
12117500,2009-10-10,387,A,10.958619631104,946.82473612738568,2026-08-20T00:09:10-04:00
12117500,2009-10-11,401,A,11.355055483392,981.07679376506883,2026-08-20T00:09:10-04:00
12117500,2009-10-12,407,A,11.524956562944,995.75624703836161,2026-08-20T00:09:10-04:00
12117500,2009-10-13,408,A,11.553273409536001,998.20282258391046,2026-08-20T00:09:10-04:00
12117500,2009-10-14,420,A,11.89307556864,1027.5617291304961,2026-08-20T00:09:10-04:00
12117500,2009-10-15,403,A,11.411689176576001,985.96994485616642,2026-08-20T00:09:10-04:00
12117500,2009-10-16,397,A,11.241788097024001,971.29049158287364,2026-08-20T00:09:10-04:00
12117500,2009-10-17,429,A,12.147927187968,1049.5809090404352,2026-08-20T00:09:10-04:00
12117500,2009-10-18,451,A,12.770897812992001,1103.4055710425089,2026-08-20T00:09:10-04:00
12117500,2009-10-19,404,A,11.440006023168001,988.41652040171527,2026-08-20T00:09:10-04:00
12117500,2009-10-20,389,A,11.015253324288,951.71788721848327,2026-08-20T00:09:10-04:00
12117500,2009-10-21,389,A,11.015253324288,951.71788721848327,2026-08-20T00:09:10-04:00
12117500,2009-10-22,398,A,11.270104943615999,973.73706712842238,2026-08-20T00:09:10-04:00
12117500,2009-10-23,487,A,13.790304290304,1191.4822906822656,2026-08-20T00:09:10-04:00
12117500,2009-10-24,446,A,12.629313580032001,1091.1726933147647,2026-08-20T00:09:10-04:00
12117500,2009-10-25,366,A,10.363965852672001,895.44664967086078,2026-08-20T00:09:10-04:00
12117500,2009-10-26,675,A,19.113871449600001,1651.43849324544,2026-08-20T00:09:10-04:00
12117500,2009-10-27,540,A,15.29109715968,1321.1507945963519,2026-08-20T00:09:10-04:00
12117500,2009-10-28,437,A,12.374461960704,1069.1535134048256,2026-08-20T00:09:10-04:00
12117500,2009-10-29,488,A,13.818621136896001,1193.9288662278145,2026-08-20T00:09:10-04:00
