station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,location,location_label,source_id,source_url,source_locator
06610000,2017-10-30,39800,A,1127.0104943616,97373.70671284223,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-10-31,39300,A,1112.8520710656,96150.41894006784,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-01,39200,A,1110.0203864064,95905.76138551296,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-02,39300,A,1112.8520710656,96150.41894006784,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-03,39200,A,1110.0203864064,95905.76138551296,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-04,39000,A,1104.357017088,95416.4462764032,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-05,39300,A,1112.8520710656,96150.41894006784,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-06,39700,A,1124.1788097024,97129.04915828737,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-07,39600,A,1121.3471250432,96884.39160373248,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-08,39400,A,1115.6837557248,96395.07649462271,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-09,39200,A,1110.0203864064,95905.76138551296,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-10,38900,A,1101.5253324288,95171.78872184832,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-11,38500,A,1090.198593792,94193.1585036288,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-12,38600,A,1093.0302784512,94437.81605818369,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-13,38400,A,1087.3669091328,93948.50094907392,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-14,37300,A,1056.2183778816,91257.26784897024,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-15,36600,A,1036.3965852672,89544.66496708608,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-16,36700,A,1039.2282699264,89789.32252164096,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-17,36500,A,1033.564900608,89300.00741253121,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-18,36400,A,1030.7332159488,89055.34985797633,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-19,36200,A,1025.0698466304,88566.03474886656,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-20,35700,A,1010.9114233344,87342.74697609217,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-21,35400,A,1002.4163693568,86608.77431242753,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-22,35200,A,996.7530000384,86119.45920331776,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-23,34900,A,988.2579460608,85385.48653965312,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-24,34800,A,985.4262614016,85140.82898509824,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-25,34500,A,976.931207424,84406.8563214336,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-26,34300,A:e,971.2678381056,83917.54121232385,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-27,34400,A:e,974.0995227648002,84162.19876687872,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-28,34600,A,979.7628920832,84651.51387598849,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-29,34700,A,982.5945767424,84896.17143054336,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-11-30,34600,A,979.7628920832,84651.51387598849,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-01,34800,A,985.4262614016,85140.82898509824,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-02,35100,A,993.9213153792,85874.80164876288,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-03,35200,A,996.7530000384,86119.45920331776,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-04,35400,A,1002.4163693568,86608.77431242753,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-05,35500,A,1005.248054016,86853.4318669824,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-06,35100,A,993.9213153792,85874.80164876288,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-07,33300,A,942.9509915136,81470.96566677504,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-08,31900,A,903.3074062848,78045.75990300672,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-09,31000,A,877.822244352,75843.84191201281,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-10,29000,A,821.188551168,70950.6908209152,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-11,27900,A,790.0400199168,68259.45772081152,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-12,28100,A,795.7033892352,68748.77282992128,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-13,28100,A,795.7033892352,68748.77282992128,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-14,28300,A,801.3667585536,69238.08793903104,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-15,28600,A,809.8618125312,69972.06060269568,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-16,28500,A,807.030127872,69727.4030481408,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-17,28600,A,809.8618125312,69972.06060269568,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-18,28500,A,807.030127872,69727.4030481408,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-19,28500,A,807.030127872,69727.4030481408,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-20,28400,A,804.1984432128,69482.74549358593,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-21,28100,A,795.7033892352,68748.77282992128,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-22,28000,A,792.871704576,68504.1152753664,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-23,27800,A,787.2083352576,68014.80016625664,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-24,27400,A,775.8815966208,67036.16994803712,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-25,26700,A,756.0598040064,65323.567066152966,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-26,25900,A,733.4063267328,63366.30662971392,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-27,24500,A,693.762741504,59941.1008659456,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-28,24500,A,693.762741504,59941.1008659456,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-29,24800,A,702.2577954816,60675.07352961024,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-30,25500,A,722.079588096,62387.6764114944,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2017-12-31,26100,A,739.0696960512,63855.62173882368,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-01,25700,A,727.7429574144,62876.99152060416,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-02,25700,A,727.7429574144,62876.99152060416,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-03,25800,A,730.5746420736,63121.64907515904,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-04,26100,A,739.0696960512,63855.62173882368,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-05,25800,A,730.5746420736,63121.64907515904,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-06,25400,A,719.2479034368,62143.018856939525,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-07,24900,A,705.0894801408,60919.73108416512,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-08,24600,A,696.5944261632001,60185.75842050048,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-09,25500,A,722.079588096,62387.6764114944,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-10,28600,A,809.8618125312,69972.06060269568,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-11,29500,A,835.346974464,72173.9785936896,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-12,27900,A,790.0400199168,68259.45772081152,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-13,26100,A,739.0696960512,63855.62173882368,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-14,24900,A,705.0894801408,60919.73108416512,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-15,25400,A,719.2479034368,62143.018856939525,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-16,26000,A,736.238011392,63610.9641842688,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-17,25700,A,727.7429574144,62876.99152060416,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-18,25000,A,707.9211648,61164.38863872,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-19,25300,A,716.4162187776,61898.36130238464,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-20,26700,A,756.0598040064,65323.567066152966,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-21,27300,A,773.0499119616,66791.51239348225,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-22,27300,A,773.0499119616,66791.51239348225,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-23,27700,A,784.3766505984,67770.14261170177,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-24,26400,A,747.5647500288,64589.59440248832,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-25,24900,A,705.0894801408,60919.73108416512,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-26,25200,A,713.5845341184,61653.70374782976,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-27,26100,A,739.0696960512,63855.62173882368,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-28,26600,A,753.2281193472,65078.90951159808,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-29,25300,A,716.4162187776,61898.36130238464,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-30,24300,A,688.0993721856,59451.785756835845,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-01-31,23700,A,671.1092642304001,57983.84042950656,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-01,24100,A,682.4360028672,58962.47064772608,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-02,23700,A,671.1092642304001,57983.84042950656,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-03,22500,A,637.12904832,55047.949774848,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-04,22200,A,628.6339943424,54313.97711118336,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-05,23200,A,656.9508409344,56760.552656732165,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
